state,school_id,school_name,county,enrollment,lon,lat,no_data,coverage,coverage_ci_low,coverage_ci_high,coverage_K,coverage_1,coverage_2,coverage_3,coverage_4,coverage_5,coverage_ci_low_K,coverage_ci_low_1,coverage_ci_low_2,coverage_ci_low_3,coverage_ci_low_4,coverage_ci_low_5,coverage_ci_high_K,coverage_ci_high_1,coverage_ci_high_2,coverage_ci_high_3,coverage_ci_high_4,coverage_ci_high_5,prob_below_95,tier
ca,569,Esperanza Elementary School,Alameda,101,-122.1742,37.7372,0,0.9811,0.9933,0.997,0.8911,0.9986,0.9991,0.9992,0.9992,0.9991,0.9773,0.9956,0.9966,0.9969,0.9969,0.9966,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,H
ca,584,Fairlands Elementary School,Alameda,120,-121.874,37.6924,0,0.9975,0.9917,0.997,0.9917,0.9982,0.9988,0.9989,0.9989,0.9988,0.9748,0.9938,0.9952,0.9956,0.9955,0.9951,0.9828,0.9995,0.9999,0.9999,0.9999,0.9999,0,H
ca,588,Fairview Elementary School,Alameda,100,-122.0526,37.6804,0,0.9884,0.9496,0.9961,0.99,0.9855,0.9884,0.9893,0.9892,0.9882,0.9134,0.9481,0.9575,0.961,0.9606,0.957,0.9815,0.9986,0.9991,0.9992,0.9992,0.9991,0.0265,H
ca,590,Faith Ringgold School of Arts and Science,Alameda,10,-122.0727,37.6766,0,0.9498,0.9049,0.9507,1,0.9279,0.9406,0.9453,0.9448,0.9399,0.8501,0.8998,0.9169,0.9233,0.9227,0.916,0.9149,0.9494,0.9586,0.9619,0.9615,0.958,0.9698,M
ca,594,fame public charter,Alameda,109,-121.9939,37.5214,0,0.978,0.9944,0.997,0.8716,0.999,0.9994,0.9995,0.9995,0.9994,0.9789,0.9967,0.9976,0.9978,0.9977,0.9975,0.983,0.9996,0.9999,0.9999,0.9999,0.9999,0,H
ca,608,Forest Park Elementary School,Alameda,114,-122.0523,37.562,0,0.9908,0.9454,0.9966,0.9912,0.9886,0.9909,0.9916,0.9916,0.9908,0.907,0.9435,0.9538,0.9576,0.9572,0.9533,0.9822,0.9992,0.9996,0.9996,0.9996,0.9996,0.036,H
ca,611,Fountainhead Montessori School,Alameda,23,-121.9253,37.7017,0,0.9743,0.9535,0.987,0.9565,0.9731,0.9782,0.98,0.9798,0.9779,0.9189,0.9524,0.961,0.9642,0.9638,0.9606,0.968,0.9887,0.991,0.9918,0.9917,0.9909,0.0115,H
ca,613,Francophone Charter School Of Oakland,Alameda,71,-122.157,37.7514,0,0.9936,0.9846,0.9961,0.9859,0.9939,0.9953,0.9957,0.9956,0.9952,0.9644,0.9861,0.9888,0.9897,0.9896,0.9887,0.9815,0.9986,0.9991,0.9992,0.9992,0.9991,0,H
ca,615,Frank Otis Elementary School,Alameda,70,-122.2385,37.754,0,0.9586,0.9318,0.9577,0.9857,0.9438,0.9539,0.9576,0.9571,0.9533,0.8879,0.9288,0.9413,0.9461,0.9455,0.9408,0.925,0.9569,0.9649,0.9677,0.9674,0.9644,0.7632,H
ca,616,Franklin Elementary School,Alameda,50,-122.2602,37.7692,0,0.9951,0.9904,0.9969,0.98,0.9975,0.9982,0.9984,0.9983,0.9982,0.973,0.9924,0.994,0.9945,0.9944,0.9939,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,0,H
ca,622,Fred E. Weibel Elementary School,Alameda,47,-121.9258,37.5061,0,0.9651,0.9434,0.9745,0.9574,0.9598,0.9672,0.9699,0.9696,0.9668,0.9045,0.9414,0.9519,0.9558,0.9554,0.9514,0.9493,0.9752,0.9799,0.9815,0.9813,0.9796,0.1115,H
ca,624,Fred T. Korematsu Discovery Academy,Alameda,33,-122.1742,37.7372,0,0.963,0.9903,0.9968,0.7879,0.9973,0.9981,0.9982,0.9982,0.9981,0.9728,0.9922,0.9939,0.9944,0.9944,0.9938,0.9826,0.9994,0.9998,0.9998,0.9998,0.9998,0,H
ca,625,Frederiksen Elementary School,Alameda,123,-121.9228,37.7159,0,0.9791,0.9574,0.9827,0.9919,0.9717,0.977,0.9789,0.9787,0.9767,0.9247,0.9567,0.9646,0.9674,0.9671,0.9641,0.9615,0.984,0.9871,0.9882,0.9881,0.987,0.0018,H
ca,635,Fremont Christian School,Alameda,51,-122.0172,37.5506,0,0.9779,0.9595,0.9818,0.9804,0.9726,0.9778,0.9797,0.9795,0.9776,0.9275,0.9589,0.9664,0.9692,0.9689,0.9661,0.9602,0.9831,0.9864,0.9876,0.9874,0.9863,3e-04,H
ca,642,Fruitvale Elementary School,Alameda,40,-122.2138,37.7962,0,0.984,0.9769,0.9944,0.95,0.9887,0.991,0.9918,0.9917,0.9909,0.953,0.9777,0.982,0.9835,0.9833,0.9818,0.9789,0.9967,0.9976,0.9978,0.9977,0.9975,0,H
ca,648,futures elementary,Alameda,35,-122.1919,37.7614,0,0.9681,0.9573,0.9763,0.9429,0.9676,0.9737,0.9758,0.9756,0.9733,0.9244,0.9565,0.9645,0.9674,0.9671,0.9641,0.9521,0.9771,0.9815,0.983,0.9828,0.9812,0,H
ca,656,Garfield Elementary School,Alameda,77,-122.1849,37.704,0,0.9877,0.904,0.9966,0.974,0.9883,0.9907,0.9915,0.9914,0.9906,0.8502,0.8991,0.916,0.9222,0.9215,0.9149,0.9823,0.9992,0.9996,0.9996,0.9996,0.9996,0.1082,H
ca,664,Genius Kids Inc,Alameda,20,-122.0533,37.567,0,0.9883,0.9745,0.9968,0.95,0.9949,0.9961,0.9964,0.9964,0.996,0.9499,0.9751,0.9798,0.9815,0.9813,0.9796,0.9826,0.9994,0.9997,0.9998,0.9998,0.9997,3e-04,H
ca,672,Glankler Early Learning Center,Alameda,148,-121.9856,37.5398,0,0.9924,0.9836,0.9962,0.9797,0.9937,0.9951,0.9955,0.9955,0.995,0.9628,0.9851,0.988,0.989,0.9889,0.9878,0.9816,0.9987,0.9992,0.9992,0.9992,0.9992,0,H
ca,673,Glassbrook Elementary School,Alameda,67,-122.0798,37.6421,0,0.9848,0.9786,0.9929,0.9552,0.9886,0.9909,0.9917,0.9916,0.9908,0.9557,0.9796,0.9835,0.9849,0.9847,0.9833,0.9768,0.9952,0.9963,0.9966,0.9966,0.9962,0,H
ca,675,Glenmoor Elementary School,Alameda,102,-122.0048,37.545,0,0.869,0.8052,0.8505,0.9902,0.818,0.8466,0.8577,0.8564,0.845,0.7196,0.7926,0.8244,0.8365,0.835,0.8223,0.7775,0.8412,0.8667,0.8764,0.8752,0.865,1,L
ca,676,Glenview Elementary School,Alameda,105,-122.2191,37.8056,0,0.9941,0.9907,0.997,0.9714,0.9982,0.9987,0.9989,0.9988,0.9987,0.9736,0.9927,0.9943,0.9948,0.9948,0.9943,0.9828,0.9995,0.9999,0.9999,0.9999,0.9999,0,H
ca,678,Global Family School,Alameda,88,-122.2126,37.7803,0,0.9726,0.8852,0.9946,0.9773,0.9658,0.9722,0.9744,0.9742,0.9718,0.8239,0.8785,0.8991,0.9068,0.9057,0.8976,0.9792,0.997,0.9978,0.998,0.9979,0.9977,0.2928,H
ca,695,Grand Lake Montessori,Alameda,11,-122.2508,37.8157,0,0.9668,0.9858,0.9967,0.8182,0.9955,0.9966,0.9969,0.9968,0.9965,0.9662,0.9874,0.9899,0.9908,0.9907,0.9898,0.9824,0.9992,0.9996,0.9997,0.9996,0.9996,0,H
ca,696,Grant Elementary School,Alameda,59,-122.1358,37.6812,0,0.9182,0.8667,0.9181,0.9831,0.8874,0.9065,0.9137,0.9129,0.9054,0.7982,0.8583,0.8818,0.8906,0.8896,0.8804,0.8688,0.9141,0.929,0.9346,0.934,0.9283,1,M
ca,698,Grass Valley Elementary School,Alameda,40,-122.1246,37.7528,0,0.7702,0.8156,0.86,0.35,0.8289,0.8561,0.8665,0.8653,0.8544,0.7323,0.8037,0.8341,0.846,0.8446,0.8324,0.7902,0.8515,0.8755,0.8848,0.8838,0.8742,1,L
ca,702,Greenleaf Elementary School,Alameda,94,-122.1946,37.7648,0,0.8782,0.9682,0.9965,0.3085,0.9903,0.9923,0.993,0.9929,0.9922,0.9402,0.9683,0.9743,0.9764,0.9761,0.9739,0.9821,0.999,0.9995,0.9995,0.9995,0.9995,8e-04,L
ca,707,Growing Light Montessori School,Alameda,22,-122.2015,37.8096,0,0.9914,0.992,0.997,0.9545,0.9983,0.9989,0.999,0.999,0.9989,0.9754,0.9942,0.9955,0.9958,0.9958,0.9954,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,H
ca,710,Guy Jr. Emanuele Elementary School,Alameda,172,-122.0159,37.6005,0,0.9844,0.9633,0.9905,0.9884,0.98,0.9839,0.9852,0.9851,0.9837,0.9331,0.963,0.9699,0.9724,0.9721,0.9696,0.9732,0.9926,0.9942,0.9946,0.9946,0.9941,0.001,H
ca,711,h. a. snow elementary,Alameda,28,-122.0505,37.5429,0,0.9915,0.9769,0.9969,0.9643,0.9961,0.997,0.9973,0.9973,0.997,0.9528,0.9777,0.982,0.9834,0.9833,0.9817,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,0,H
ca,716,halkin elementary,Alameda,143,-122.1657,37.7152,0,0.9966,0.9877,0.9968,0.993,0.9966,0.9974,0.9977,0.9976,0.9974,0.969,0.9895,0.9917,0.9924,0.9923,0.9916,0.9826,0.9994,0.9997,0.9998,0.9998,0.9997,0,H
ca,723,Harder Elementary School,Alameda,103,-122.0983,37.676,0,0.9972,0.992,0.9969,0.9903,0.998,0.9986,0.9988,0.9988,0.9986,0.9753,0.9941,0.9954,0.9958,0.9958,0.9954,0.9828,0.9995,0.9998,0.9999,0.9998,0.9998,0,H
ca,725,Harold William Kolb Elementary School,Alameda,,,,0,0.9944,0.9881,0.9968,0.9789,0.9967,0.9976,0.9978,0.9978,0.9976,0.9697,0.99,0.992,0.9927,0.9926,0.9919,0.9826,0.9994,0.9997,0.9998,0.9998,0.9997,0,H
ca,731,Harvey Green Elementary School,Alameda,92,-121.9598,37.5191,0,0.9875,0.9762,0.9928,0.9783,0.987,0.9896,0.9905,0.9904,0.9895,0.952,0.977,0.9814,0.9829,0.9827,0.9812,0.9766,0.995,0.9961,0.9964,0.9964,0.9961,0,H
ca,732,Havens Elementary School,Alameda,99,-122.2329,37.8255,0,0.9608,0.8961,0.9859,0.9798,0.9483,0.9576,0.9611,0.9607,0.9572,0.838,0.8902,0.9089,0.916,0.9152,0.908,0.9662,0.9876,0.9901,0.9909,0.9908,0.99,0.5035,H
ca,738,Hayward Collegiate Charter,Alameda,24,-122.0823,37.6481,0,0.9828,0.9679,0.9944,0.9583,0.9849,0.9879,0.9889,0.9888,0.9878,0.9397,0.9679,0.974,0.976,0.9758,0.9736,0.9789,0.9968,0.9976,0.9978,0.9978,0.9976,0,H
ca,742,Head-Royce School,Alameda,36,-122.2033,37.8094,0,0.9899,0.9928,0.997,0.9444,0.9986,0.9991,0.9992,0.9991,0.9991,0.9765,0.995,0.9962,0.9965,0.9965,0.9961,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,H
ca,747,Henry P. Mohr Elementary School,Alameda,89,-121.8602,37.6917,0,0.9934,0.9874,0.9966,0.9775,0.9956,0.9966,0.9969,0.9969,0.9966,0.9686,0.9892,0.9914,0.9921,0.992,0.9913,0.9822,0.9991,0.9995,0.9996,0.9996,0.9995,0,H
ca,749,Hesperian Elementary School,Alameda,88,-122.1246,37.6931,0,0.9739,0.9483,0.9829,0.9773,0.9677,0.9737,0.9759,0.9756,0.9734,0.9115,0.9469,0.9564,0.96,0.9595,0.9559,0.9618,0.9843,0.9874,0.9885,0.9884,0.9873,0.0335,H
ca,755,Hillcrest Elementary School,Alameda,44,-122.2324,37.841,0,0.9275,0.9847,0.996,0.5909,0.9936,0.995,0.9954,0.9954,0.9949,0.9644,0.9862,0.989,0.9899,0.9898,0.9888,0.9813,0.9985,0.999,0.9991,0.9991,0.999,0,M
ca,758,Hillside Elementary School,Alameda,70,-122.1162,37.7021,0,0.9964,0.9914,0.9969,0.9857,0.998,0.9986,0.9987,0.9987,0.9986,0.9743,0.9934,0.9949,0.9953,0.9953,0.9948,0.9828,0.9995,0.9998,0.9999,0.9999,0.9999,0,H
ca,763,Hillview Crest Elementary School,Alameda,77,-122.0347,37.6142,0,0.9918,0.9773,0.9967,0.974,0.9942,0.9955,0.9959,0.9958,0.9955,0.9535,0.9782,0.9823,0.9838,0.9836,0.9821,0.9824,0.9993,0.9997,0.9997,0.9997,0.9997,0,H
ca,772,Holy Spirit Elementary School,Alameda,30,-122.0038,37.5577,0,0.9235,0.888,0.9318,0.9333,0.9066,0.9227,0.9287,0.928,0.9218,0.8275,0.8815,0.9015,0.9089,0.9081,0.9004,0.888,0.9289,0.9414,0.946,0.9455,0.9407,1,M
ca,778,Hoover Elementary School,Alameda,41,-122.2751,37.8233,0,0.9599,0.9449,0.9734,0.9268,0.9597,0.9671,0.9698,0.9695,0.9667,0.9066,0.9431,0.9534,0.9571,0.9567,0.9528,0.948,0.974,0.9789,0.9807,0.9805,0.9786,0.0975,H
ca,781,Horace Mann Elementary School,Alameda,23,-122.2025,37.7743,0,0.8862,0.9286,0.9706,0.5217,0.9509,0.9598,0.9631,0.9627,0.9593,0.8833,0.9254,0.9386,0.9433,0.9427,0.9376,0.9437,0.971,0.9764,0.9785,0.9783,0.9763,0.426,L
ca,784,Howard Elementary School,Alameda,22,-122.1523,37.7623,0,0.9819,0.9006,0.9965,0.9545,0.9847,0.9877,0.9887,0.9885,0.9875,0.8452,0.8955,0.9131,0.9196,0.9186,0.9115,0.9821,0.999,0.9995,0.9995,0.9995,0.9995,0.1217,H
ca,792,Ile Omode School,Alameda,11,-122.1728,37.7508,0,0.9687,0.9503,0.9919,0.9091,0.9765,0.981,0.9826,0.9824,0.9808,0.9145,0.9488,0.958,0.9613,0.961,0.9574,0.9751,0.994,0.9953,0.9957,0.9957,0.9953,0.0248,H
ca,793,Ilm Academy,Alameda,23,-121.9625,37.528,0,0.9895,0.9866,0.9964,0.9565,0.995,0.9962,0.9965,0.9965,0.9961,0.9673,0.9883,0.9907,0.9914,0.9914,0.9905,0.982,0.9989,0.9994,0.9994,0.9994,0.9994,0,H
ca,797,Independent Elementary School,Alameda,141,-122.0508,37.6987,0,0.3397,0.0813,0.3587,0.9929,0.1784,0.2103,0.2251,0.2233,0.2081,0.0517,0.0724,0.0876,0.0947,0.0938,0.0865,0.2588,0.3337,0.3807,0.4018,0.3993,0.3779,1,L
ca,799,"Independent Study, Sojourner Truth School",Alameda,25,-122.1536,37.7656,0,0.8334,0.9539,0.9836,0.12,0.971,0.9765,0.9784,0.9782,0.9762,0.9194,0.9528,0.9614,0.9645,0.9642,0.9609,0.9628,0.985,0.988,0.989,0.9888,0.9878,0.0085,L
ca,800,Infant And Preschool Program,Alameda,,,,0,0.9962,0.9934,0.997,0.9816,0.9987,0.9992,0.9992,0.9992,0.9992,0.9774,0.9957,0.9967,0.997,0.997,0.9967,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,H
ca,804,International Community School,Alameda,48,-122.2301,37.7798,0,0.9921,0.9922,0.997,0.9583,0.9984,0.9989,0.999,0.999,0.9989,0.9757,0.9944,0.9957,0.996,0.996,0.9956,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,H
ca,811,J. Haley Durham Elementary School,Alameda,142,-121.9654,37.5432,0,0.9963,0.9864,0.9968,0.993,0.9961,0.9971,0.9973,0.9973,0.997,0.9671,0.988,0.9905,0.9913,0.9912,0.9904,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0,H
ca,812,J. M. Amador Elementary,Alameda,149,-121.8431,37.719,0,0.9715,0.9428,0.9749,0.9933,0.9603,0.9677,0.9703,0.97,0.9673,0.9036,0.9409,0.9515,0.9553,0.9548,0.9507,0.95,0.9756,0.9802,0.9819,0.9817,0.98,0.118,H
ca,813,Jackson Avenue Elementary School,Alameda,98,-121.7413,37.6848,0,0.9946,0.9904,0.9968,0.9796,0.9969,0.9977,0.9979,0.9979,0.9977,0.973,0.9924,0.994,0.9945,0.9945,0.9939,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0,H
ca,815,James A. Graham Elementary School,Alameda,48,-122.0422,37.5388,0,0.9745,0.9926,0.9969,0.8542,0.998,0.9986,0.9987,0.9987,0.9986,0.9762,0.9948,0.996,0.9963,0.9963,0.9959,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,H
ca,816,James Dougherty Elementary School,Alameda,203,-121.884,37.7099,0,0.9846,0.9696,0.9868,0.9901,0.9799,0.9838,0.9852,0.985,0.9836,0.9423,0.9699,0.9756,0.9776,0.9773,0.9753,0.9676,0.9886,0.9909,0.9916,0.9915,0.9908,0,H
ca,817,James Leitch Elementary School,Alameda,196,-121.9228,37.4877,0,0.9893,0.9748,0.9932,0.9898,0.9868,0.9894,0.9903,0.9902,0.9893,0.9498,0.9755,0.9802,0.9817,0.9816,0.9799,0.9771,0.9954,0.9965,0.9968,0.9967,0.9964,0,H
ca,819,Jefferson Elementary School,Alameda,114,-122.1364,37.7134,0,0.9786,0.9599,0.9828,0.9825,0.9731,0.9782,0.98,0.9798,0.9779,0.9281,0.9593,0.9668,0.9695,0.9692,0.9664,0.9617,0.9842,0.9873,0.9883,0.9882,0.9871,3e-04,H
ca,823,Jensen Ranch Elementary School,Alameda,66,-122.0308,37.7126,0,0.9882,0.9745,0.9923,0.9848,0.9864,0.9891,0.99,0.9899,0.989,0.9495,0.9751,0.9798,0.9815,0.9813,0.9796,0.9758,0.9945,0.9957,0.9961,0.996,0.9957,0,H
ca,826,Joaquin Miller Elementary School,Alameda,62,-122.2028,37.8192,0,0.9941,0.9863,0.9966,0.9839,0.9952,0.9963,0.9966,0.9966,0.9962,0.9668,0.9879,0.9904,0.9912,0.9911,0.9903,0.9823,0.9992,0.9996,0.9996,0.9996,0.9996,0,H
ca,827,Joe Michell K-8 School,Alameda,,,,0,0.9877,0.9766,0.9952,0.9689,0.9894,0.9916,0.9923,0.9922,0.9915,0.9525,0.9774,0.9817,0.9833,0.9831,0.9815,0.9801,0.9976,0.9983,0.9984,0.9984,0.9983,0,H
ca,829,John Blacow Elementary School,Alameda,100,-121.9754,37.5275,0,0.9912,0.9782,0.9948,0.99,0.9895,0.9916,0.9923,0.9923,0.9915,0.955,0.9792,0.9832,0.9846,0.9844,0.983,0.9795,0.9971,0.9979,0.9981,0.9981,0.9979,0,H
ca,830,John F. Kennedy Elementary School,Alameda,73,-122.0424,37.5525,0,0.9944,0.9925,0.997,0.9726,0.9983,0.9989,0.999,0.9989,0.9988,0.9761,0.9946,0.9958,0.9962,0.9962,0.9958,0.9828,0.9996,0.9999,0.9999,0.9999,0.9999,0,H
ca,832,John G. Mattos Elementary School,Alameda,42,-122.0116,37.5394,0,0.989,0.9877,0.9965,0.9524,0.9953,0.9964,0.9967,0.9967,0.9964,0.969,0.9895,0.9916,0.9923,0.9923,0.9915,0.9821,0.999,0.9994,0.9995,0.9995,0.9994,0,H
ca,833,John Gomes Elementary School,Alameda,102,-121.9483,37.5506,0,0.9313,0.8836,0.9306,0.9902,0.9043,0.9207,0.9269,0.9261,0.9198,0.821,0.8767,0.8975,0.9052,0.9043,0.8962,0.8865,0.9275,0.9404,0.9451,0.9446,0.9397,1,M
ca,834,John Green Elementary School,Alameda,80,-121.8627,37.7188,0,0.9934,0.988,0.9968,0.975,0.9963,0.9972,0.9975,0.9974,0.9972,0.9694,0.9898,0.9919,0.9926,0.9925,0.9918,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0,H
ca,837,John Muir Elementary School,Alameda,42,-122.2449,37.8574,0,0.9901,0.9879,0.9969,0.9524,0.9969,0.9977,0.9979,0.9979,0.9977,0.9692,0.9896,0.9918,0.9925,0.9924,0.9917,0.9826,0.9994,0.9998,0.9998,0.9998,0.9998,0,H
ca,840,Joseph Azevada Elementary School,Alameda,60,-121.9939,37.5313,0,0.9925,0.9873,0.9969,0.9667,0.9969,0.9977,0.9979,0.9979,0.9977,0.9683,0.989,0.9913,0.992,0.9919,0.9912,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,0,H
ca,841,Joshua Chadbourne Elementary School,Alameda,68,-121.9406,37.5435,0,0.994,0.9808,0.9968,0.9853,0.9947,0.9959,0.9962,0.9962,0.9958,0.9587,0.9819,0.9854,0.9866,0.9865,0.9853,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0,H
ca,848,junction k-8,Alameda,68,-121.767,37.687,0,0.9941,0.9773,0.9968,0.9853,0.9949,0.996,0.9964,0.9963,0.996,0.9535,0.9782,0.9824,0.9839,0.9837,0.9822,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0,H
ca,851,kaiser elementary,Alameda,46,-122.2318,37.8531,0,0.9846,0.896,0.9966,0.9565,0.988,0.9904,0.9912,0.9911,0.9903,0.8382,0.8901,0.9088,0.9158,0.915,0.9077,0.9823,0.9991,0.9995,0.9996,0.9996,0.9995,0.1282,H
ca,899,Kimber Hills Academy,Alameda,20,-121.9538,37.5595,0,0.9694,0.9454,0.9849,0.95,0.9677,0.9737,0.9759,0.9756,0.9734,0.9076,0.9437,0.9538,0.9576,0.9572,0.9533,0.9648,0.9864,0.9892,0.9901,0.9899,0.989,0.0515,H
ca,914,king's classical academy,Alameda,22,-121.8154,37.7068,0,0.9899,0.9849,0.9968,0.9545,0.9962,0.9971,0.9974,0.9973,0.9971,0.9647,0.9864,0.9891,0.99,0.9899,0.989,0.9826,0.9994,0.9997,0.9998,0.9998,0.9997,0,H
ca,916,KIPP Bridge Academy,Alameda,48,-122.2793,37.8103,0,0.9302,0.8929,0.9321,0.9583,0.9101,0.9257,0.9315,0.9308,0.9247,0.8344,0.8869,0.906,0.9132,0.9124,0.905,0.8886,0.9293,0.9418,0.9464,0.9459,0.9412,1,M
ca,922,Knowledge Enlightens You (Key) Academy,Alameda,76,-122.0983,37.676,0,0.9167,0.8743,0.9103,0.9737,0.8877,0.9067,0.9138,0.913,0.9056,0.8087,0.8667,0.8888,0.8972,0.8963,0.8876,0.858,0.9057,0.9219,0.928,0.9272,0.921,1,M
ca,925,La Escuelita Elementary School,Alameda,78,-122.2572,37.7958,0,0.8606,0.982,0.9968,0.1795,0.996,0.997,0.9972,0.9972,0.9969,0.9605,0.9832,0.9865,0.9876,0.9875,0.9863,0.9826,0.9994,0.9997,0.9998,0.9998,0.9997,0,L
ca,944,Laurel Elementary School,Alameda,86,-122.1965,37.7929,0,0.9615,0.9601,0.9852,0.8721,0.9749,0.9797,0.9814,0.9812,0.9795,0.9282,0.9594,0.967,0.9697,0.9694,0.9666,0.9653,0.9868,0.9895,0.9904,0.9903,0.9893,5e-04,H
ca,946,Lawrence Elementary,Alameda,101,-121.7705,37.6899,0,0.9795,0.958,0.9831,0.9901,0.9726,0.9778,0.9796,0.9794,0.9775,0.9254,0.9572,0.965,0.9679,0.9675,0.9646,0.9623,0.9845,0.9875,0.9886,0.9884,0.9874,0.0018,H
ca,947,Lazear Charter Academy,Alameda,66,-122.2317,37.7757,0,0.9919,0.9609,0.9967,0.9848,0.9917,0.9935,0.994,0.994,0.9934,0.9298,0.9604,0.9676,0.9703,0.97,0.9672,0.9823,0.9992,0.9996,0.9996,0.9996,0.9996,0.0055,H
ca,965,Learning Without Limits School,Alameda,65,-122.2126,37.7803,0,0.9844,0.9862,0.9968,0.9231,0.9957,0.9967,0.997,0.997,0.9967,0.9669,0.9879,0.9903,0.9911,0.9911,0.9902,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0,H
ca,966,Lea's Christian,Alameda,17,-122.1264,37.6743,0,0.9886,0.9877,0.9969,0.9412,0.9974,0.9982,0.9983,0.9983,0.9981,0.969,0.9895,0.9917,0.9924,0.9923,0.9916,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,H
ca,967,Leo R. Croce Elementary School,Alameda,84,-121.7288,37.7182,0,0.9933,0.976,0.9969,0.9762,0.9958,0.9969,0.9971,0.9971,0.9968,0.9516,0.9767,0.9812,0.9828,0.9826,0.9811,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,5e-04,H
ca,984,Lighthouse Community Charter School,Alameda,51,-122.1957,37.7361,0,0.9897,0.9808,0.9937,0.9804,0.9896,0.9918,0.9924,0.9924,0.9916,0.9588,0.982,0.9855,0.9867,0.9866,0.9854,0.9778,0.9959,0.9969,0.9972,0.9972,0.9969,0,H
ca,992,Lila Bringhurst Elementary,Alameda,176,-121.9457,37.5007,0,0.296,0.0482,0.3195,0.9886,0.1327,0.1584,0.1705,0.169,0.1568,0.0304,0.043,0.0522,0.0566,0.0559,0.0513,0.2269,0.2963,0.3402,0.3597,0.3571,0.3366,1,L
ca,993,Lincoln Elementary School,Alameda,130,-122.0528,37.5348,0,0.9795,0.9605,0.9861,0.9769,0.9757,0.9803,0.982,0.9818,0.9801,0.9291,0.96,0.9673,0.97,0.9696,0.9669,0.9664,0.9877,0.9901,0.991,0.9909,0.99,8e-04,H
ca,1033,livermore valley academy,Alameda,21,-121.794,37.6814,0,0.8255,0.9535,0.9922,0.0476,0.977,0.9814,0.9829,0.9827,0.9812,0.9189,0.9524,0.9611,0.9642,0.9639,0.9607,0.9757,0.9944,0.9957,0.996,0.996,0.9956,0.0122,L
ca,1034,livermore valley charter,Alameda,85,-121.8184,37.7049,0,0.9922,0.9849,0.9963,0.9765,0.9941,0.9954,0.9958,0.9958,0.9954,0.9647,0.9864,0.9891,0.99,0.9899,0.989,0.9818,0.9988,0.9993,0.9993,0.9993,0.9993,0,H
ca,1039,lockwood steam academy elementary,Alameda,124,-122.1919,37.7614,0,0.9942,0.987,0.9965,0.9839,0.9952,0.9963,0.9966,0.9966,0.9963,0.9678,0.9887,0.991,0.9917,0.9917,0.9909,0.9821,0.999,0.9994,0.9995,0.9995,0.9994,0,H
ca,1040,Lodestar: A Lighthouse Community Charter Public,Alameda,43,-122.1782,37.7336,0,0.9908,0.9885,0.9969,0.9535,0.9976,0.9983,0.9985,0.9984,0.9983,0.9701,0.9903,0.9923,0.9929,0.9929,0.9922,0.9828,0.9995,0.9998,0.9999,0.9999,0.9998,0,H
ca,1047,Longwood Elementary School,Alameda,89,-122.1097,37.6588,0,0.994,0.9829,0.9969,0.9775,0.9965,0.9974,0.9976,0.9976,0.9973,0.9617,0.9843,0.9874,0.9884,0.9883,0.9872,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,H
ca,1048,Lorenzo Manor Elementary School,Alameda,97,-122.1182,37.6747,0,0.9916,0.9864,0.9965,0.9691,0.9951,0.9962,0.9966,0.9965,0.9962,0.967,0.9881,0.9905,0.9913,0.9912,0.9904,0.9821,0.9991,0.9995,0.9995,0.9995,0.9995,0,H
ca,1049,Lorin A. Eden Elementary School,Alameda,39,-122.1001,37.6255,0,0.9893,0.9869,0.9968,0.9487,0.9966,0.9975,0.9977,0.9977,0.9974,0.9678,0.9887,0.991,0.9917,0.9917,0.9909,0.9826,0.9994,0.9997,0.9998,0.9998,0.9997,0,H
ca,1053,Love Elementary School,Alameda,94,-122.2507,37.77,0,0.9597,0.9283,0.9649,0.9787,0.947,0.9566,0.9601,0.9597,0.956,0.8832,0.9251,0.9383,0.9432,0.9426,0.9375,0.9355,0.9647,0.9712,0.9736,0.9734,0.971,0.564,H
ca,1062,Lydiksen Elementary School,Alameda,107,-121.9206,37.6807,0,0.9708,0.9485,0.9707,0.9907,0.96,0.9673,0.97,0.9697,0.9669,0.9117,0.9469,0.9565,0.96,0.9596,0.9559,0.944,0.971,0.9765,0.9784,0.9782,0.9762,0.0418,H
